Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
31-Mar-19,11:00,<Samp,41,0
31-Mar-19,12:00,3,43,0
31-Mar-19,13:00,2,45,0
31-Mar-19,14:00,3,45,0
31-Mar-19,15:00,4,46,0
31-Mar-19,16:00,4,48,0
31-Mar-19,17:00,3,46,0
31-Mar-19,18:00,3,45,0
31-Mar-19,19:00,3,41,0
31-Mar-19,20:00,3,38,0
31-Mar-19,21:00,2,38,0
31-Mar-19,22:00,3,39,0
31-Mar-19,23:00,5,40,0
01-Apr-19,0:00,5,39,0
01-Apr-19,1:00,4,40,0
01-Apr-19,2:00,5,42,0
01-Apr-19,3:00,5,42,0
01-Apr-19,4:00,6,40,0
01-Apr-19,5:00,6,39,0
01-Apr-19,6:00,6,37,0
01-Apr-19,7:00,6,36,0
01-Apr-19,8:00,6,35,0
01-Apr-19,9:00,6,35,0
01-Apr-19,10:00,5,36,0
01-Apr-19,11:00,5,36,cal
01-Apr-19,12:00,6,40,down
01-Apr-19,13:00,9,36,0
01-Apr-19,14:00,12,39,0
01-Apr-19,15:00,7,39,0
01-Apr-19,16:00,6,36,0
01-Apr-19,17:00,7,35,0
01-Apr-19,18:00,10,24,0
01-Apr-19,19:00,13,23,0
01-Apr-19,20:00,14,24,0
01-Apr-19,21:00,10,25,0
01-Apr-19,22:00,8,25,0
01-Apr-19,23:00,7,26,0
02-Apr-19,0:00,8,26,0
02-Apr-19,1:00,7,28,0
02-Apr-19,2:00,6,30,0
02-Apr-19,3:00,6,30,0
02-Apr-19,4:00,6,29,0
02-Apr-19,5:00,6,28,0
02-Apr-19,6:00,7,25,0.46
02-Apr-19,7:00,8,21,0.94
02-Apr-19,8:00,7,24,0
02-Apr-19,9:00,6,30,0
02-Apr-19,10:00,6,31,0
02-Apr-19,11:00,7,33,0
02-Apr-19,12:00,7,35,0
02-Apr-19,13:00,7,37,0
02-Apr-19,14:00,8,38,0
02-Apr-19,15:00,9,37,0
02-Apr-19,16:00,9,36,0
02-Apr-19,17:00,9,40,0
02-Apr-19,18:00,6,38,0
02-Apr-19,19:00,5,36,0
02-Apr-19,20:00,4,35,0
02-Apr-19,21:00,4,31,0
02-Apr-19,22:00,4,33,0
02-Apr-19,23:00,4,34,0
03-Apr-19,0:00,5,33,0
03-Apr-19,1:00,5,33,0
03-Apr-19,2:00,5,32,0
03-Apr-19,3:00,5,34,0
03-Apr-19,4:00,4,36,0
03-Apr-19,5:00,3,39,0
03-Apr-19,6:00,3,38,0
03-Apr-19,7:00,4,33,0
03-Apr-19,8:00,4,35,0
03-Apr-19,9:00,4,35,0
03-Apr-19,10:00,4,34,0
03-Apr-19,11:00,5,33,0
03-Apr-19,12:00,6,32,0
03-Apr-19,13:00,7,31,0
03-Apr-19,14:00,7,29,0
03-Apr-19,15:00,7,27,0
03-Apr-19,16:00,7,28,0
03-Apr-19,17:00,8,28,0
03-Apr-19,18:00,6,30,0
03-Apr-19,19:00,4,33,0
03-Apr-19,20:00,5,33,0
03-Apr-19,21:00,5,34,0
03-Apr-19,22:00,5,34,0
03-Apr-19,23:00,5,33,0
04-Apr-19,0:00,5,33,0
04-Apr-19,1:00,5,34,0
04-Apr-19,2:00,6,33,0
04-Apr-19,3:00,6,33,0
04-Apr-19,4:00,8,33,0
04-Apr-19,5:00,9,31,0
04-Apr-19,6:00,11,30,0
04-Apr-19,7:00,12,26,0
04-Apr-19,8:00,10,26,0
04-Apr-19,9:00,11,26,0
04-Apr-19,10:00,10,26,0
04-Apr-19,11:00,9,24,0
04-Apr-19,12:00,8,22,0
04-Apr-19,13:00,3,21,0
04-Apr-19,14:00,7,20,0
04-Apr-19,15:00,6,16,0
04-Apr-19,16:00,5,14,0
04-Apr-19,17:00,6,14,0
04-Apr-19,18:00,5,13,0
04-Apr-19,19:00,7,20,0
04-Apr-19,20:00,4,20,0
04-Apr-19,21:00,5,28,0
04-Apr-19,22:00,3,24,0
04-Apr-19,23:00,2,29,0
05-Apr-19,0:00,2,31,0
05-Apr-19,1:00,1,34,0
05-Apr-19,2:00,1,34,0
05-Apr-19,3:00,1,36,0
05-Apr-19,4:00,1,37,0
05-Apr-19,5:00,1,36,0
05-Apr-19,6:00,2,35,0
05-Apr-19,7:00,2,35,0
05-Apr-19,8:00,2,37,0
05-Apr-19,9:00,2,37,0
05-Apr-19,10:00,2,37,0
05-Apr-19,11:00,2,39,0
05-Apr-19,12:00,3,42,0
05-Apr-19,13:00,3,44,0
05-Apr-19,14:00,4,46,0
05-Apr-19,15:00,5,48,0
05-Apr-19,16:00,6,49,0
05-Apr-19,17:00,5,48,0
05-Apr-19,18:00,4,46,0
05-Apr-19,19:00,4,46,0
05-Apr-19,20:00,6,41,0
05-Apr-19,21:00,7,28,0
05-Apr-19,22:00,6,21,0
05-Apr-19,23:00,6,17,0
06-Apr-19,0:00,7,22,0
06-Apr-19,1:00,6,20,0
06-Apr-19,2:00,7,12,0
06-Apr-19,3:00,7,19,0
06-Apr-19,4:00,9,20,0
06-Apr-19,5:00,9,10,0
06-Apr-19,6:00,10,8,0
06-Apr-19,7:00,12,7,0
06-Apr-19,8:00,14,22,0
06-Apr-19,9:00,13,35,0
06-Apr-19,10:00,7,43,0
06-Apr-19,11:00,6,47,0
06-Apr-19,12:00,6,49,0
06-Apr-19,13:00,7,47,0
06-Apr-19,14:00,7,50,0
06-Apr-19,15:00,6,51,0
06-Apr-19,16:00,11,55,0
06-Apr-19,17:00,10,54,0
06-Apr-19,18:00,9,52,0
06-Apr-19,19:00,8,50,0
06-Apr-19,20:00,7,46,0
06-Apr-19,21:00,13,35,0
06-Apr-19,22:00,9,40,0
06-Apr-19,23:00,8,39,0
07-Apr-19,0:00,8,36,0
07-Apr-19,1:00,8,36,0
07-Apr-19,2:00,7,32,0
07-Apr-19,3:00,7,25,0
07-Apr-19,4:00,7,26,0
07-Apr-19,5:00,7,22,0
07-Apr-19,6:00,9,11,0
07-Apr-19,7:00,13,12,0
07-Apr-19,8:00,10,30,0
07-Apr-19,9:00,9,35,0
07-Apr-19,10:00,9,37,0
07-Apr-19,11:00,13,31,0
07-Apr-19,12:00,15,31,0
07-Apr-19,13:00,13,31,0
07-Apr-19,14:00,15,27,0
07-Apr-19,15:00,15,30,0
07-Apr-19,16:00,15,23,0
07-Apr-19,17:00,13,22,0
07-Apr-19,18:00,14,22,0
07-Apr-19,19:00,16,18,0
07-Apr-19,20:00,17,17,0
07-Apr-19,21:00,17,22,0
07-Apr-19,22:00,17,26,0
07-Apr-19,23:00,16,29,0
08-Apr-19,0:00,17,31,0
08-Apr-19,1:00,18,29,0
08-Apr-19,2:00,18,28,0
08-Apr-19,3:00,19,28,0
08-Apr-19,4:00,23,27,0
08-Apr-19,5:00,21,25,0
08-Apr-19,6:00,20,27,0
08-Apr-19,7:00,17,32,0
08-Apr-19,8:00,12,37,0
08-Apr-19,9:00,10,38,0
08-Apr-19,10:00,9,38,0
08-Apr-19,11:00,9,40,0
08-Apr-19,12:00,8,47,0
08-Apr-19,13:00,7,51,0
08-Apr-19,14:00,7,55,0
08-Apr-19,15:00,6,56,0
08-Apr-19,16:00,7,56,0
08-Apr-19,17:00,8,54,0
08-Apr-19,18:00,11,53,0
08-Apr-19,19:00,13,57,0
08-Apr-19,20:00,14,56,0
08-Apr-19,21:00,13,49,0
08-Apr-19,22:00,13,42,0
08-Apr-19,23:00,13,41,0
09-Apr-19,0:00,10,46,0
09-Apr-19,1:00,8,46,0
09-Apr-19,2:00,6,42,0
09-Apr-19,3:00,6,41,0
09-Apr-19,4:00,7,36,0
09-Apr-19,5:00,7,35,0
09-Apr-19,6:00,7,31,0
09-Apr-19,7:00,6,34,0
09-Apr-19,8:00,6,36,0
09-Apr-19,9:00,6,35,0
09-Apr-19,10:00,7,35,0
09-Apr-19,11:00,6,40,0
09-Apr-19,12:00,5,44,0
09-Apr-19,13:00,5,45,0
09-Apr-19,14:00,5,45,0
09-Apr-19,15:00,5,46,0
09-Apr-19,16:00,5,49,0
09-Apr-19,17:00,6,51,0
09-Apr-19,18:00,8,43,0
09-Apr-19,19:00,8,39,0
09-Apr-19,20:00,7,38,0
09-Apr-19,21:00,6,37,0
09-Apr-19,22:00,6,33,0
09-Apr-19,23:00,6,32,0
10-Apr-19,0:00,7,31,0
10-Apr-19,1:00,8,0,0
10-Apr-19,2:00,10,0,0
10-Apr-19,3:00,11,0,0
10-Apr-19,4:00,11,0,0
10-Apr-19,5:00,12,0,0
10-Apr-19,6:00,12,0,0
10-Apr-19,7:00,11,0,0
10-Apr-19,8:00,9,0,0
10-Apr-19,9:00,9,0,0
10-Apr-19,10:00,NoData,NoData,0
10-Apr-19,11:00,NoData,NoData,0
10-Apr-19,12:00,8,38,0
10-Apr-19,13:00,8,44,0
10-Apr-19,14:00,7,47,0
10-Apr-19,15:00,8,48,0
10-Apr-19,16:00,9,48,0
10-Apr-19,17:00,11,44,0
10-Apr-19,18:00,12,39,0
10-Apr-19,19:00,9,40,0
10-Apr-19,20:00,10,36,0
10-Apr-19,21:00,13,31,0
10-Apr-19,22:00,13,24,0
10-Apr-19,23:00,12,21,0
11-Apr-19,0:00,14,18,0
11-Apr-19,1:00,15,15,0
11-Apr-19,2:00,16,20,0
11-Apr-19,3:00,16,14,0
11-Apr-19,4:00,12,16,0
11-Apr-19,5:00,11,7,0
11-Apr-19,6:00,12,2,0
11-Apr-19,7:00,14,8,0
11-Apr-19,8:00,10,27,0
11-Apr-19,9:00,7,36,0
11-Apr-19,10:00,3,42,0
11-Apr-19,11:00,2,45,0
11-Apr-19,12:00,2,43,0
11-Apr-19,13:00,2,46,0
11-Apr-19,14:00,2,47,0
11-Apr-19,15:00,5,47,0
11-Apr-19,16:00,5,47,0
11-Apr-19,17:00,9,42,0
11-Apr-19,18:00,13,45,0
11-Apr-19,19:00,12,43,0
11-Apr-19,20:00,7,42,0
11-Apr-19,21:00,9,34,0
11-Apr-19,22:00,9,28,0
11-Apr-19,23:00,12,22,0
12-Apr-19,0:00,10,18,0
12-Apr-19,1:00,14,18,0
12-Apr-19,2:00,13,13,0
12-Apr-19,3:00,12,15,0
12-Apr-19,4:00,13,12,0
12-Apr-19,5:00,14,11,0
12-Apr-19,6:00,13,8,0
12-Apr-19,7:00,15,18,0
12-Apr-19,8:00,14,34,0
12-Apr-19,9:00,9,42,0
12-Apr-19,10:00,9,47,0
12-Apr-19,11:00,13,48,0
12-Apr-19,12:00,37,45,0
12-Apr-19,13:00,17,55,0
12-Apr-19,14:00,13,57,0
12-Apr-19,15:00,9,54,0
12-Apr-19,16:00,9,52,0
12-Apr-19,17:00,9,52,0
12-Apr-19,18:00,11,50,0
12-Apr-19,19:00,12,47,0
12-Apr-19,20:00,13,44,0
12-Apr-19,21:00,13,46,0
12-Apr-19,22:00,17,42,0
12-Apr-19,23:00,20,38,0
13-Apr-19,0:00,14,37,0
13-Apr-19,1:00,11,43,0
13-Apr-19,2:00,11,39,0
13-Apr-19,3:00,13,38,0
13-Apr-19,4:00,14,36,0
13-Apr-19,5:00,16,29,0
13-Apr-19,6:00,16,31,0
13-Apr-19,7:00,16,28,0
13-Apr-19,8:00,15,31,0
13-Apr-19,9:00,17,32,0
13-Apr-19,10:00,14,34,0
13-Apr-19,11:00,14,36,0
13-Apr-19,12:00,14,38,0
13-Apr-19,13:00,13,40,0
13-Apr-19,14:00,14,41,0
13-Apr-19,15:00,15,41,0
13-Apr-19,16:00,16,38,0
13-Apr-19,17:00,18,36,0
13-Apr-19,18:00,21,31,0
13-Apr-19,19:00,24,30,0
13-Apr-19,20:00,25,32,0
13-Apr-19,21:00,25,27,0
13-Apr-19,22:00,27,18,0
13-Apr-19,23:00,15,31,0
14-Apr-19,0:00,12,35,0
14-Apr-19,1:00,8,38,0
14-Apr-19,2:00,9,35,0
14-Apr-19,3:00,9,33,0
14-Apr-19,4:00,9,35,0
14-Apr-19,5:00,11,36,0
14-Apr-19,6:00,12,37,0
14-Apr-19,7:00,12,37,0
14-Apr-19,8:00,8,38,0
14-Apr-19,9:00,5,40,0
14-Apr-19,10:00,5,37,cal
14-Apr-19,11:00,5,37,cal
14-Apr-19,12:00,4,38,down
14-Apr-19,13:00,2,37,down
14-Apr-19,14:00,3,37,0
14-Apr-19,15:00,2,34,0
14-Apr-19,16:00,1,34,0
14-Apr-19,17:00,1,33,0
14-Apr-19,18:00,1,36,0
14-Apr-19,19:00,1,36,0
14-Apr-19,20:00,1,36,0
14-Apr-19,21:00,1,36,0
14-Apr-19,22:00,2,34,0
14-Apr-19,23:00,2,31,0.85
15-Apr-19,0:00,1,29,0
15-Apr-19,1:00,1,34,0
15-Apr-19,2:00,1,32,0
15-Apr-19,3:00,1,31,0
15-Apr-19,4:00,2,32,0
15-Apr-19,5:00,2,32,0
15-Apr-19,6:00,2,32,0
15-Apr-19,7:00,3,32,0
15-Apr-19,8:00,2,33,0
15-Apr-19,9:00,3,36,0
15-Apr-19,10:00,3,38,0
15-Apr-19,11:00,<Samp,<Samp,0
15-Apr-19,12:00,3,41,0
15-Apr-19,13:00,3,40,0
15-Apr-19,14:00,4,40,0
15-Apr-19,15:00,4,40,0
15-Apr-19,16:00,3,41,0
15-Apr-19,17:00,4,41,0
15-Apr-19,18:00,3,40,0
15-Apr-19,19:00,3,38,0
15-Apr-19,20:00,4,39,0
15-Apr-19,21:00,4,38,0
15-Apr-19,22:00,5,33,0
15-Apr-19,23:00,4,24,0
16-Apr-19,0:00,4,22,0
16-Apr-19,1:00,5,17,0
16-Apr-19,2:00,5,10,0
16-Apr-19,3:00,7,4,0.6
16-Apr-19,4:00,7,8,0.41
16-Apr-19,5:00,7,14,0
16-Apr-19,6:00,8,18,0
16-Apr-19,7:00,7,27,0
16-Apr-19,8:00,6,33,0
16-Apr-19,9:00,5,40,0
16-Apr-19,10:00,6,40,0
16-Apr-19,11:00,8,36,0
16-Apr-19,12:00,7,40,0
16-Apr-19,13:00,6,44,0
16-Apr-19,14:00,6,46,0
16-Apr-19,15:00,6,44,0
16-Apr-19,16:00,5,43,0
16-Apr-19,17:00,3,43,0
16-Apr-19,18:00,4,43,0
16-Apr-19,19:00,5,38,0
16-Apr-19,20:00,5,31,0
16-Apr-19,21:00,4,33,0
16-Apr-19,22:00,4,35,0
16-Apr-19,23:00,6,35,0
17-Apr-19,0:00,7,34,0
17-Apr-19,1:00,6,34,0
17-Apr-19,2:00,8,32,0
17-Apr-19,3:00,8,31,0
17-Apr-19,4:00,7,30,0
17-Apr-19,5:00,8,28,0
17-Apr-19,6:00,7,25,0
17-Apr-19,7:00,6,31,0
17-Apr-19,8:00,6,36,0
17-Apr-19,9:00,7,38,0
17-Apr-19,10:00,7,37,0
17-Apr-19,11:00,8,39,0
17-Apr-19,12:00,8,41,0
17-Apr-19,13:00,8,43,0
17-Apr-19,14:00,7,47,0
17-Apr-19,15:00,7,52,0
17-Apr-19,16:00,7,57,0
17-Apr-19,17:00,8,50,0
17-Apr-19,18:00,8,49,0
17-Apr-19,19:00,9,46,0
17-Apr-19,20:00,9,43,0
17-Apr-19,21:00,10,40,0
17-Apr-19,22:00,9,31,0
17-Apr-19,23:00,9,28,0
18-Apr-19,0:00,9,19,0
18-Apr-19,1:00,9,32,0
18-Apr-19,2:00,10,32,0
18-Apr-19,3:00,16,26,0
18-Apr-19,4:00,20,18,0
18-Apr-19,5:00,10,15,0
18-Apr-19,6:00,11,20,0
18-Apr-19,7:00,18,21,0.41
18-Apr-19,8:00,18,35,0
18-Apr-19,9:00,17,36,0
18-Apr-19,10:00,14,40,0
18-Apr-19,11:00,12,42,0
18-Apr-19,12:00,12,41,0
18-Apr-19,13:00,13,42,0
18-Apr-19,14:00,12,43,0
18-Apr-19,15:00,12,45,0
18-Apr-19,16:00,12,46,0
18-Apr-19,17:00,14,45,0
18-Apr-19,18:00,12,45,0
18-Apr-19,19:00,12,43,0
18-Apr-19,20:00,10,43,0
18-Apr-19,21:00,8,44,0
18-Apr-19,22:00,6,44,0
18-Apr-19,23:00,6,45,0
19-Apr-19,0:00,6,45,0
19-Apr-19,1:00,7,44,0
19-Apr-19,2:00,7,43,0
19-Apr-19,3:00,7,40,0
19-Apr-19,4:00,6,39,0
19-Apr-19,5:00,7,38,0.48
19-Apr-19,6:00,8,38,0
19-Apr-19,7:00,8,39,0
19-Apr-19,8:00,9,40,0
19-Apr-19,9:00,10,41,0
19-Apr-19,10:00,11,41,0
19-Apr-19,11:00,11,42,0
19-Apr-19,12:00,11,42,0
19-Apr-19,13:00,12,40,0.47
19-Apr-19,14:00,15,43,0
19-Apr-19,15:00,16,42,0
19-Apr-19,16:00,14,42,0
19-Apr-19,17:00,12,42,0
19-Apr-19,18:00,14,40,0
19-Apr-19,19:00,13,39,0
19-Apr-19,20:00,13,30,0
19-Apr-19,21:00,18,20,0
19-Apr-19,22:00,24,18,0
19-Apr-19,23:00,26,10,0.51
20-Apr-19,0:00,18,8,1.41
20-Apr-19,1:00,20,6,0.63
20-Apr-19,2:00,20,4,0.84
20-Apr-19,3:00,18,3,0.77
20-Apr-19,4:00,16,2,0.52
20-Apr-19,5:00,16,2,0
20-Apr-19,6:00,15,6,0
20-Apr-19,7:00,12,28,0
20-Apr-19,8:00,11,31,0
20-Apr-19,9:00,11,37,0
20-Apr-19,10:00,10,42,0
20-Apr-19,11:00,11,46,0
20-Apr-19,12:00,8,57,0
20-Apr-19,13:00,7,59,0
20-Apr-19,14:00,7,58,0
20-Apr-19,15:00,7,60,0
20-Apr-19,16:00,8,61,0
20-Apr-19,17:00,9,63,0
20-Apr-19,18:00,11,59,0
20-Apr-19,19:00,14,52,0
20-Apr-19,20:00,12,45,0.44
20-Apr-19,21:00,12,44,0
20-Apr-19,22:00,21,39,0.69
20-Apr-19,23:00,19,37,0
21-Apr-19,0:00,15,34,0
21-Apr-19,1:00,13,34,0
21-Apr-19,2:00,13,34,0
21-Apr-19,3:00,14,29,0
21-Apr-19,4:00,15,28,0
21-Apr-19,5:00,18,16,0
21-Apr-19,6:00,18,17,0
21-Apr-19,7:00,16,27,0
21-Apr-19,8:00,15,35,0
21-Apr-19,9:00,12,41,0
21-Apr-19,10:00,9,51,0
21-Apr-19,11:00,8,62,0
21-Apr-19,12:00,10,59,0
21-Apr-19,13:00,11,61,0
21-Apr-19,14:00,12,65,0
21-Apr-19,15:00,13,61,0
21-Apr-19,16:00,11,65,0
21-Apr-19,17:00,11,67,0
21-Apr-19,18:00,13,63,0
21-Apr-19,19:00,15,59,0
21-Apr-19,20:00,19,52,0
21-Apr-19,21:00,21,51,0.54
21-Apr-19,22:00,25,44,1.21
21-Apr-19,23:00,25,42,1.04
22-Apr-19,0:00,35,28,1.54
22-Apr-19,1:00,53,20,1
22-Apr-19,2:00,26,31,0.81
22-Apr-19,3:00,25,34,0.47
22-Apr-19,4:00,25,37,0.74
22-Apr-19,5:00,17,42,0
22-Apr-19,6:00,15,42,0.46
22-Apr-19,7:00,17,40,0
22-Apr-19,8:00,19,31,0
22-Apr-19,9:00,5,30,0
22-Apr-19,10:00,3,30,0
22-Apr-19,11:00,2,<Samp,0
22-Apr-19,12:00,2,33,0
22-Apr-19,13:00,3,34,0
22-Apr-19,14:00,3,35,0
22-Apr-19,15:00,4,31,0
22-Apr-19,16:00,3,31,0
22-Apr-19,17:00,2,30,0
22-Apr-19,18:00,1,31,0
22-Apr-19,19:00,1,31,0
22-Apr-19,20:00,1,31,0
22-Apr-19,21:00,1,29,0
22-Apr-19,22:00,1,29,0
22-Apr-19,23:00,1,28,0
23-Apr-19,0:00,1,29,0
23-Apr-19,1:00,1,30,0
23-Apr-19,2:00,1,28,0
23-Apr-19,3:00,2,34,0
23-Apr-19,4:00,3,35,0
23-Apr-19,5:00,4,35,0
23-Apr-19,6:00,4,35,0
23-Apr-19,7:00,4,37,0
23-Apr-19,8:00,4,36,0
23-Apr-19,9:00,4,36,0
23-Apr-19,10:00,3,37,0
23-Apr-19,11:00,3,38,0
23-Apr-19,12:00,3,38,0
23-Apr-19,13:00,3,40,0
23-Apr-19,14:00,3,42,0
23-Apr-19,15:00,2,44,0
23-Apr-19,16:00,3,47,0
23-Apr-19,17:00,2,47,0
23-Apr-19,18:00,2,47,0
23-Apr-19,19:00,2,44,0
23-Apr-19,20:00,4,35,0
23-Apr-19,21:00,4,28,0
23-Apr-19,22:00,5,26,0
23-Apr-19,23:00,4,17,0
24-Apr-19,0:00,3,15,0
24-Apr-19,1:00,3,15,0
24-Apr-19,2:00,4,14,0
24-Apr-19,3:00,4,13,1.53
24-Apr-19,4:00,6,10,1.41
24-Apr-19,5:00,9,4,1.24
24-Apr-19,6:00,8,9,0.65
24-Apr-19,7:00,6,25,0.63
24-Apr-19,8:00,4,40,0.68
24-Apr-19,9:00,4,42,0.44
24-Apr-19,10:00,4,46,0
24-Apr-19,11:00,4,47,0
24-Apr-19,12:00,4,48,0
24-Apr-19,13:00,5,45,0
24-Apr-19,14:00,5,47,0
24-Apr-19,15:00,4,47,0
24-Apr-19,16:00,4,46,0
24-Apr-19,17:00,7,46,0
24-Apr-19,18:00,12,43,0
24-Apr-19,19:00,8,42,0
24-Apr-19,20:00,9,44,0
24-Apr-19,21:00,6,42,0
24-Apr-19,22:00,6,39,0
24-Apr-19,23:00,7,40,0
25-Apr-19,0:00,7,42,0
25-Apr-19,1:00,8,40,0
25-Apr-19,2:00,7,38,0
25-Apr-19,3:00,7,34,0
25-Apr-19,4:00,7,33,0
25-Apr-19,5:00,7,33,0
25-Apr-19,6:00,7,33,0
25-Apr-19,7:00,6,34,0
25-Apr-19,8:00,6,35,0
25-Apr-19,9:00,5,37,cal
25-Apr-19,10:00,6,36,cal
25-Apr-19,11:00,8,31,0
25-Apr-19,12:00,10,31,0
25-Apr-19,13:00,9,31,0
25-Apr-19,14:00,8,30,0
25-Apr-19,15:00,10,29,0
25-Apr-19,16:00,13,32,0
25-Apr-19,17:00,14,33,0
25-Apr-19,18:00,12,33,0
25-Apr-19,19:00,16,33,0
25-Apr-19,20:00,19,24,0
25-Apr-19,21:00,21,17,0
25-Apr-19,22:00,19,12,0
25-Apr-19,23:00,19,11,0
26-Apr-19,0:00,21,21,0
26-Apr-19,1:00,23,21,0
26-Apr-19,2:00,29,17,0
26-Apr-19,3:00,33,18,0
26-Apr-19,4:00,35,12,7.26
26-Apr-19,5:00,27,19,1.67
26-Apr-19,6:00,13,27,0.98
26-Apr-19,7:00,3,34,0.71
26-Apr-19,8:00,2,36,0.49
26-Apr-19,9:00,2,38,0
26-Apr-19,10:00,2,38,0
26-Apr-19,11:00,2,36,0
26-Apr-19,12:00,2,37,0
26-Apr-19,13:00,2,36,0.44
26-Apr-19,14:00,2,32,0.6
26-Apr-19,15:00,3,36,0.46
26-Apr-19,16:00,7,39,0.44
26-Apr-19,17:00,8,39,0.47
26-Apr-19,18:00,13,38,0
26-Apr-19,19:00,6,40,0
26-Apr-19,20:00,6,40,0
26-Apr-19,21:00,6,39,0
26-Apr-19,22:00,6,37,0.63
26-Apr-19,23:00,6,35,0
27-Apr-19,0:00,9,23,0
27-Apr-19,1:00,13,15,0
27-Apr-19,2:00,13,14,0.42
27-Apr-19,3:00,11,14,0.44
27-Apr-19,4:00,8,22,0
27-Apr-19,5:00,8,18,0.51
27-Apr-19,6:00,7,21,0
27-Apr-19,7:00,4,36,0
27-Apr-19,8:00,4,37,0
27-Apr-19,9:00,4,38,0
27-Apr-19,10:00,4,38,0
27-Apr-19,11:00,4,38,0
27-Apr-19,12:00,5,37,0
27-Apr-19,13:00,5,37,0
27-Apr-19,14:00,4,38,0
27-Apr-19,15:00,5,38,0
27-Apr-19,16:00,4,38,0
27-Apr-19,17:00,4,38,0
27-Apr-19,18:00,4,37,0
27-Apr-19,19:00,5,34,0
27-Apr-19,20:00,4,36,0
27-Apr-19,21:00,4,34,0
27-Apr-19,22:00,4,25,0
27-Apr-19,23:00,5,25,0
28-Apr-19,0:00,6,29,0
28-Apr-19,1:00,7,31,0
28-Apr-19,2:00,8,31,0
28-Apr-19,3:00,8,29,0
28-Apr-19,4:00,9,27,0
28-Apr-19,5:00,8,27,0
28-Apr-19,6:00,7,27,0
28-Apr-19,7:00,5,32,0
28-Apr-19,8:00,4,35,0
28-Apr-19,9:00,5,37,0
28-Apr-19,10:00,4,39,down
28-Apr-19,11:00,5,40,0
28-Apr-19,12:00,6,41,0
28-Apr-19,13:00,6,43,0
28-Apr-19,14:00,6,45,0
28-Apr-19,15:00,7,43,0
28-Apr-19,16:00,6,41,0
28-Apr-19,17:00,6,38,0
28-Apr-19,18:00,6,37,0
28-Apr-19,19:00,5,36,0
28-Apr-19,20:00,5,38,0
28-Apr-19,21:00,5,38,0
28-Apr-19,22:00,4,36,0
28-Apr-19,23:00,4,34,0
29-Apr-19,0:00,4,32,0
29-Apr-19,1:00,5,31,0
29-Apr-19,2:00,5,30,0
29-Apr-19,3:00,7,33,0
29-Apr-19,4:00,10,34,0
29-Apr-19,5:00,12,34,0
29-Apr-19,6:00,12,32,0
29-Apr-19,7:00,7,31,0
29-Apr-19,8:00,3,31,0
29-Apr-19,9:00,2,34,0
29-Apr-19,10:00,1,34,0
29-Apr-19,11:00,2,32,0
29-Apr-19,12:00,3,31,0
29-Apr-19,13:00,5,31,0
29-Apr-19,14:00,7,30,0
29-Apr-19,15:00,9,33,0
29-Apr-19,16:00,8,36,0
29-Apr-19,17:00,7,39,0
29-Apr-19,18:00,8,38,0
29-Apr-19,19:00,5,37,0
29-Apr-19,20:00,4,36,0
29-Apr-19,21:00,3,31,0
29-Apr-19,22:00,5,28,0
29-Apr-19,23:00,5,29,0
30-Apr-19,0:00,6,31,0
30-Apr-19,1:00,5,44,0
30-Apr-19,2:00,5,32,0
30-Apr-19,3:00,5,26,0
30-Apr-19,4:00,6,26,0
30-Apr-19,5:00,7,26,0
30-Apr-19,6:00,4,26,0
30-Apr-19,7:00,3,24,0
30-Apr-19,8:00,3,20,0
30-Apr-19,9:00,5,24,0
30-Apr-19,10:00,5,25,0
30-Apr-19,11:00,7,25,0
30-Apr-19,12:00,10,25,0
30-Apr-19,13:00,14,25,0
30-Apr-19,14:00,15,25,0
30-Apr-19,15:00,10,25,0
30-Apr-19,16:00,8,26,0
30-Apr-19,17:00,6,26,0
30-Apr-19,18:00,6,27,0
30-Apr-19,19:00,6,27,0
30-Apr-19,20:00,6,28,0
30-Apr-19,21:00,8,28,0
30-Apr-19,22:00,10,24,0
30-Apr-19,23:00,8,23,0
01-May-19,0:00,11,22,0
01-May-19,1:00,14,19,0
01-May-19,2:00,17,17,0
01-May-19,3:00,15,17,0
01-May-19,4:00,15,22,0.76
01-May-19,5:00,13,25,0.87
01-May-19,6:00,13,24,0
01-May-19,7:00,9,24,0
01-May-19,8:00,5,28,0
01-May-19,9:00,6,28,0
01-May-19,10:00,8,31,0
01-May-19,11:00,6,33,0
01-May-19,12:00,6,33,0
01-May-19,13:00,5,33,0
01-May-19,14:00,5,32,0
01-May-19,15:00,5,31,0
01-May-19,16:00,5,28,0
01-May-19,17:00,5,27,0
01-May-19,18:00,4,24,0
01-May-19,19:00,4,23,0
01-May-19,20:00,5,23,0
01-May-19,21:00,4,22,0
01-May-19,22:00,2,21,0
01-May-19,23:00,2,19,0
02-May-19,0:00,2,15,0
02-May-19,1:00,2,16,0
02-May-19,2:00,2,16,0
02-May-19,3:00,3,13,pwrfail
02-May-19,4:00,4,14,down
02-May-19,5:00,5,14,down
02-May-19,6:00,8,14,down
02-May-19,7:00,10,12,down
02-May-19,8:00,9,12,down
02-May-19,9:00,8,13,down
02-May-19,10:00,5,16,down
02-May-19,11:00,5,18,cal
02-May-19,12:00,5,23,down
02-May-19,13:00,5,28,0
02-May-19,14:00,6,26,0
02-May-19,15:00,4,20,0
